Animal #,Species,Primary Breed,Secondary Breed,Gender,Altered,Age in Months Intake,Age Group,Intake Condition,Intake Date,Intake Type,Intake Subtype,Reason,Agency Name,Outcome Date,Release Date,Outcome Type,Outcome Subtype,Outcome Reason,Outcome_Agency_Name
A42915904,Dog,Beagle,,M,Yes,63,Adult,Normal,10/6/19 14:58,Owner/Guardian Surrender,For Adoption,Other,,11/23/19 12:16,11/23/19 12:16,Adoption,Adoption Center,,
A42915904,Dog,Beagle,,M,Yes,65,Adult,Normal,11/29/19 15:37,Return,Within Exchange Period,Other,,2/22/20 15:49,2/22/20 15:49,Adoption,Adoption Center,,
A42921954,Rabbit,Lop,Bunny Rabbit,F,Yes,9,Young,Normal,10/7/19 13:32,Owner/Guardian Surrender,For Adoption,Landlord Objection,,8/10/20 18:09,8/10/20 18:09,Adoption,Adoption Center,,
A42981258,Cat,Siamese,Mix,F,Yes,240,Senior,Sick,10/14/19 14:08,Owner/Guardian Surrender,Euthanasia Owner Request,Health Issues of cat,,10/14/19 16:20,,Euthanasia,Owner Request,,
A42999752,Cat,Domestic Medium Hair,Mix,U,No,5,Young,Normal,10/15/19 21:09,Stray,ACO / Police Drop Off,,,3/15/20 16:14,,Euthanasia,Temperment,,
A43003855,Cat,Domestic Shorthair,Mix,F,Yes,3,Young,Normal,10/16/19 17:41,Stray,ACO / Police Drop Off,,,10/27/19 11:12,10/27/19 11:12,Adoption,Adoption Center,,
A43022280,Cat,Domestic Shorthair,Mix,M,Yes,4,Young,Normal,10/18/19 19:03,Owner/Guardian Surrender,For Adoption,Landlord Objection,,11/15/19 15:25,11/15/19 15:25,Adoption,Adoption Center,,
A41073691,Dog,"Terrier, Pit Bull",Saint Bernard,M,No,,Young,Normal,6/7/19 18:50,Stray,Public Drop Off,,,6/7/19 18:54,6/7/19 18:54,Return to Owner/Guardian,Stray Reclaim,,
A41126197,Cat,Domestic Shorthair,Mix,U,No,,Adult,Normal,3/21/19 15:11,Stray,Public Drop Off,,,4/1/19 15:21,,Euthanasia,Disease - FeLV+,,
A41131257,Cat,Domestic Shorthair,Mix,M,Yes,8,Young,Normal,3/22/19 11:35,Clinic,Neuter,,,3/22/19 11:36,3/22/19 11:36,Clinic Out,Other,,
A41131419,Cat,Domestic Shorthair,Mix,M,Yes,,Young,Normal,3/22/19 11:47,Clinic,Neuter,,,3/22/19 11:49,3/22/19 11:49,Clinic Out,Other,,
A41131476,Cat,Domestic Medium Hair,Mix,M,Yes,11,Young,Normal,3/22/19 11:52,Clinic,Neuter,,,3/22/19 11:53,3/22/19 11:53,Clinic Out,Other,,
A41131596,Cat,Domestic Shorthair,Mix,M,Yes,,Adult,Normal,3/22/19 12:02,Clinic,Neuter,,,3/22/19 12:04,3/22/19 12:04,Clinic Out,Other,,
A41131601,Cat,Domestic Shorthair,Mix,F,Yes,,Adult,Normal,3/22/19 12:02,Clinic,Neuter,,,3/22/19 12:05,3/22/19 12:05,Clinic Out,Other,,
A41131791,Cat,Siamese,Mix,F,Yes,,Young,Normal,3/22/19 12:17,Clinic,Spay,,,3/22/19 12:20,3/22/19 12:20,Clinic Out,Other,,
A41131930,Cat,Domestic Shorthair,Mix,F,Yes,,Young,Normal,3/22/19 12:24,Clinic,Spay,,,3/22/19 12:27,3/22/19 12:27,Clinic Out,Other,,
A41132023,Cat,Domestic Shorthair,Mix,F,Yes,,Young,Normal,3/22/19 12:30,Clinic,Spay,,,3/22/19 12:32,3/22/19 12:32,Clinic Out,Other,,
A41132038,Cat,Domestic Shorthair,Mix,F,Yes,,Young,Normal,3/22/19 12:30,Clinic,Spay,,,3/22/19 12:34,3/22/19 12:34,Clinic Out,Other,,
A41132122,Cat,Domestic Shorthair,Mix,F,Yes,12,Adult,Normal,3/22/19 12:36,Clinic,Spay,,,3/22/19 12:37,3/22/19 12:37,Clinic Out,Other,,
A41143578,Dog,"Chihuahua, Short Coat",Mix,M,Yes,36,Adult,Normal,3/24/19 12:50,Owner/Guardian Surrender,For Adoption,Health Issues/Human,,4/20/19 12:05,4/20/19 12:05,Adoption,Adoption Center,,
A41144151,Dog,Australian Shepherd,Border Collie,M,Yes,2,Baby,Normal,3/24/19 14:18,Owner/Guardian Surrender,For Adoption,Other,,6/28/19 8:08,6/28/19 8:08,Adoption,Adoption Center,,
A41144169,Dog,Australian Shepherd,Border Collie,M,Yes,2,Baby,Normal,3/24/19 14:18,Owner/Guardian Surrender,For Adoption,Other,,4/20/19 13:57,4/20/19 13:57,Adoption,Adoption Center,,
A41144186,Dog,Australian Shepherd,Border Collie,M,Yes,2,Baby,Normal,3/24/19 14:18,Owner/Guardian Surrender,For Adoption,Other,,6/6/19 14:28,6/6/19 14:28,Adoption,Adoption Center,,
A41144192,Dog,Australian Shepherd,Border Collie,M,Yes,2,Baby,Normal,3/24/19 14:18,Owner/Guardian Surrender,For Adoption,Other,,6/12/19 13:25,6/12/19 13:25,Adoption,Adoption Center,,
A41144198,Dog,Australian Shepherd,Border Collie,F,Yes,2,Baby,Normal,3/24/19 14:18,Owner/Guardian Surrender,For Adoption,Other,,6/10/19 11:23,6/10/19 11:23,Adoption,Adoption Center,,
A41144201,Dog,Australian Shepherd,Border Collie,F,Yes,2,Baby,Normal,3/24/19 14:18,Owner/Guardian Surrender,For Adoption,Other,,6/8/19 14:45,6/8/19 14:45,Adoption,Adoption Center,,
A41144210,Dog,Australian Shepherd,Border Collie,F,Yes,2,Baby,Normal,3/24/19 14:18,Owner/Guardian Surrender,For Adoption,Other,,4/19/19 16:40,4/19/19 16:40,Adoption,Adoption Center,,
A41144217,Dog,Australian Shepherd,Border Collie,F,Yes,2,Baby,Normal,3/24/19 14:18,Owner/Guardian Surrender,For Adoption,Other,,6/2/19 12:57,6/2/19 12:57,Adoption,Adoption Center,,
A41144226,Dog,Australian Shepherd,Border Collie,F,Yes,2,Baby,Normal,3/24/19 14:18,Owner/Guardian Surrender,For Adoption,Other,,8/3/19 12:31,8/3/19 12:31,Adoption,Adoption Center,,
A41144236,Dog,Australian Shepherd,Border Collie,F,Yes,2,Baby,Normal,3/24/19 14:18,Owner/Guardian Surrender,For Adoption,Other,,4/13/19 14:48,4/13/19 14:48,Adoption,Adoption Center,,
A41144252,Dog,Australian Shepherd,Border Collie,F,Yes,2,Baby,Normal,3/24/19 14:18,Owner/Guardian Surrender,For Adoption,Other,,6/3/19 14:56,6/3/19 14:56,Adoption,Adoption Center,,
A41155275,Cat,Domestic Shorthair,Mix,F,Yes,10,Young,Normal,3/26/19 9:03,Stray,ACO / Police Drop Off,,,8/4/19 11:32,8/4/19 11:32,Adoption,Adoption Center,,
A41157261,Dog,"Coonhound, Redbone","Cur, Mountain",M,Yes,10,Young,Normal,3/23/19 11:19,Owner/Guardian Surrender,For Adoption,Time - Not Enough,,6/22/19 15:55,6/22/19 15:55,Adoption,Adoption Center,,
A41157261,Dog,"Coonhound, Redbone","Cur, Mountain",M,Yes,15,Young,Normal,8/17/19 12:52,Owner/Guardian Surrender,Returned Adoption,Other,,8/17/19 12:56,8/17/19 12:56,Adoption,Adoption Center,,
A41170125,Dog,Beagle,Mix,F,Yes,,Adult,Normal,3/27/19 15:07,Stray,ACO / Police Drop Off,,,3/27/19 15:14,3/27/19 15:14,Return to Owner/Guardian,Stray Reclaim,,
A41172071,Cat,Domestic Shorthair,Mix,F,Yes,10,Adult,Normal,3/27/19 18:15,Stray,ACO / Police Drop Off,,,6/12/19 15:07,6/12/19 15:07,Adoption,Adoption Center,,
A41172075,Cat,Domestic Shorthair,Mix,F,Yes,59,Adult,Normal,3/27/19 18:15,Stray,ACO / Police Drop Off,,,5/6/20 18:18,5/6/20 18:18,Adoption,Adoption Center,,
A41177319,Guinea Pig,American (short hair),Other,M,No,5,Young,Normal,3/28/19 13:13,Owner/Guardian Surrender,For Adoption,Can't get along,,4/6/19 13:10,4/6/19 13:10,Adoption,Adoption Center,,
A41188133,Cat,Domestic Shorthair,Mix,M,Yes,10,Young,Normal,3/29/19 16:15,Stray,Public Drop Off,,,6/24/19 13:00,6/24/19 13:00,Adoption,Adoption Center,,
A41197538,Cat,Domestic Shorthair,Mix,F,Yes,95,Adult,Normal,3/29/19 15:42,Owner/Guardian Surrender,For Adoption,Death of Owner,,2/26/20 18:05,2/26/20 18:05,Adoption,Adoption Center,,
A41224367,Cat,Domestic Shorthair,Mix,F,Yes,11,Young,Normal,4/3/19 18:57,Stray,Public Drop Off,,,11/1/19 15:36,11/1/19 15:36,Adoption,Adoption Center,,
A41229706,Cat,Domestic Shorthair,Mix,F,Yes,24,Adult,Normal,4/4/19 13:27,Owner/Guardian Surrender,For Adoption,Health Issues/Human,,5/28/20 17:40,5/28/20 17:40,Adoption,Adoption Center,,
A41229718,Cat,Domestic Longhair,Mix,M,Yes,180,Senior,Normal,4/4/19 13:27,Owner/Guardian Surrender,For Adoption,Health Issues/Human,,5/18/19 13:56,5/18/19 13:56,Adoption,Adoption Center,,
A41229725,Cat,Domestic Shorthair,Mix,F,Yes,36,Adult,Normal,4/4/19 13:27,Owner/Guardian Surrender,For Adoption,Health Issues/Human,,4/20/19 13:18,4/20/19 13:18,Adoption,Adoption Center,,
A41276028,Cat,Domestic Shorthair,Mix,U,No,,Adult,Normal,4/10/19 15:03,Stray,ACO / Police Drop Off,,,5/24/19 13:56,,Euthanasia,Temperment,,
A41294754,Cat,Domestic Shorthair,Mix,M,Yes,22,Adult,Normal,4/12/19 15:26,Stray,Public Drop Off,,,4/26/20 15:14,4/26/20 15:14,Adoption,Other Offsite,,
A41294763,Cat,Domestic Shorthair,Mix,F,Yes,22,Adult,Normal,4/12/19 15:26,Stray,Public Drop Off,,,4/26/20 15:14,4/26/20 15:14,Adoption,Other Offsite,,
A41330577,Cat,Domestic Shorthair,Mix,M,Yes,34,Young,Normal,4/1/19 14:48,Stray,Public Drop Off,,,5/28/20 17:40,5/28/20 17:40,Adoption,Adoption Center,,
A41339947,Cat,Domestic Shorthair,Mix,F,Yes,22,Adult,Normal,4/17/19 15:02,Stray,ACO / Police Drop Off,,,10/23/19 17:47,10/23/19 17:47,Adoption,Adoption Center,,
A41354568,Cat,Domestic Shorthair,Mix,M,Yes,0,Baby,Unweaned,4/20/19 15:32,Stray,Born in Care,,,7/1/19 14:21,7/1/19 14:21,Adoption,Adoption Center,,
A41354585,Cat,Domestic Shorthair,Mix,F,Yes,0,Baby,Unweaned,4/20/19 15:32,Stray,Born in Care,,,7/10/19 18:38,7/10/19 18:38,Adoption,Adoption Center,,
A41354593,Cat,Domestic Shorthair,Mix,F,Yes,0,Baby,Unweaned,4/20/19 15:32,Stray,Born in Care,,,7/1/19 14:21,7/1/19 14:21,Adoption,Adoption Center,,
A41354597,Cat,Domestic Shorthair,Mix,F,Yes,0,Baby,Unweaned,4/20/19 15:32,Stray,Born in Care,,,6/24/20 15:39,6/24/20 15:39,Adoption,Adoption Center,,
A41354604,Cat,Domestic Shorthair,Mix,M,Yes,0,Baby,Unweaned,4/20/19 15:32,Stray,Born in Care,,,6/24/20 15:39,6/24/20 15:39,Adoption,Adoption Center,,
A41385129,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,M,Yes,23,Young,Normal,4/24/19 18:23,Stray,Public Drop Off,,,5/31/19 14:46,5/31/19 14:46,Adoption,Adoption Center,,
A41387992,Cat,Domestic Shorthair,Mix,F,No,,Young,Normal,4/24/19 10:31,Owner/Guardian Surrender,For Adoption,Too Many Pets,,5/7/19 12:05,5/7/19 12:05,Transfer Out,To Specific Rescue,For Adoption,Orphan Animal Rescue - OARS
A41388001,Cat,Domestic Shorthair,Mix,F,No,,Young,Normal,4/24/19 10:31,Owner/Guardian Surrender,For Adoption,Too Many Pets,,5/7/19 12:05,5/7/19 12:05,Transfer Out,To Specific Rescue,For Adoption,Orphan Animal Rescue - OARS
A41388013,Cat,Domestic Shorthair,Mix,F,Yes,8,Young,Normal,4/24/19 10:31,Owner/Guardian Surrender,For Adoption,Too Many Pets,,10/5/19 14:35,10/5/19 14:35,Adoption,Adoption Center,,
A41388013,Cat,Domestic Shorthair,Mix,F,Yes,14,Young,Normal,10/23/19 13:55,Return,Within Exchange Period,Behavior Problem,,12/21/19 15:51,12/21/19 15:51,Adoption,Adoption Center,,
A41388025,Cat,Domestic Shorthair,Mix,F,No,,Young,Pregnant,4/24/19 10:31,Owner/Guardian Surrender,For Adoption,Too Many Pets,,4/26/19 17:16,4/26/19 17:16,Return to Owner/Guardian,Owner Reclaim,,
A41409638,Dog,"Terrier, American Staffordshire",Mix,M,Yes,23,Young,Injured,4/27/19 15:04,Stray,ACO / Police Drop Off,,,8/13/19 12:01,8/13/19 12:01,Adoption,Adoption Center,,
A41409715,Dog,Beagle,Mix,F,No,,Adult,Normal,4/22/19 15:16,Stray,ACO / Police Drop Off,,,5/25/19 12:57,5/25/19 12:57,Return to Owner/Guardian,Stray Reclaim,,
A41409821,Dog,Boxer,Mix,F,No,,Adult,Normal,4/27/19 15:26,Stray,ACO / Police Drop Off,,,5/2/19 14:18,5/2/19 14:18,Return to Owner/Guardian,Stray Reclaim,,
A41409850,Dog,Boxer,Mix,M,Yes,5,Young,Normal,4/25/19 15:30,Stray,ACO / Police Drop Off,,,5/31/19 17:34,5/31/19 17:34,Adoption,Adoption Center,,
A41409920,Dog,Boxer,Mix,M,Yes,,Young,Normal,4/26/19 15:38,Stray,ACO / Police Drop Off,,,5/8/19 9:29,5/8/19 9:29,Adoption,Adoption Center,,
A41409927,Dog,Boxer,Mix,M,No,,Young,Normal,4/26/19 15:38,Stray,ACO / Police Drop Off,,,5/1/19 17:45,5/1/19 17:45,Return to Owner/Guardian,Owner Reclaim,,
A41409952,Cat,Domestic Shorthair,Mix,U,No,,Adult,Normal,4/26/19 15:38,Stray,ACO / Police Drop Off,,,5/1/19 17:46,5/1/19 17:46,Return to Owner/Guardian,Owner Reclaim,,
A41409961,Cat,Domestic Medium Hair,Mix,M,Yes,,Adult,Normal,4/26/19 15:38,Stray,ACO / Police Drop Off,,,5/22/19 11:37,5/22/19 11:37,Transfer Out,To Specific Rescue,For Adoption,The Lost Companion
A41410579,Cat,Domestic Shorthair,Mix,F,Yes,0,Baby,Unweaned,4/26/19 17:20,Stray,ACO / Police Drop Off,,,7/17/19 17:42,7/17/19 17:42,Adoption,Adoption Center,,
A41410705,Cat,Domestic Shorthair,Mix,M,Yes,10,Adult,Fearful,4/26/19 17:44,Stray,Public Drop Off,,,9/12/19 10:29,9/12/19 10:29,Adoption,Adoption Center,,
A41410736,Cat,Domestic Shorthair,Mix,F,Yes,7,Young,Normal,4/27/19 17:52,Stray,ACO / Police Drop Off,,,6/13/19 12:48,6/13/19 12:48,Adoption,Adoption Center,,
A41410790,Cat,Domestic Shorthair,Mix,M,Yes,0,Baby,Unweaned,4/27/19 18:07,Owner/Guardian Surrender,For Adoption,Other,,4/16/20 21:03,4/16/20 21:03,Adoption,Other Offsite,,
A41410794,Cat,Domestic Shorthair,Mix,M,Yes,0,Baby,Unweaned,4/27/19 18:07,Owner/Guardian Surrender,For Adoption,Other,,2/21/20 18:33,2/21/20 18:33,Adoption,Adoption Center,,
A41410798,Cat,Domestic Shorthair,Mix,M,Yes,0,Baby,Unweaned,4/27/19 18:07,Owner/Guardian Surrender,For Adoption,Other,,10/12/19 12:48,10/12/19 12:48,Adoption,Adoption Center,,
A41410802,Cat,Domestic Shorthair,Mix,F,Yes,0,Baby,Unweaned,4/27/19 18:07,Owner/Guardian Surrender,For Adoption,Other,,11/1/19 17:09,11/1/19 17:09,Adoption,Adoption Center,,
A41410809,Cat,Domestic Shorthair,Mix,F,Yes,0,Baby,Unweaned,4/27/19 18:07,Owner/Guardian Surrender,For Adoption,Other,,10/30/19 18:39,10/30/19 18:39,Adoption,Adoption Center,,
A41579523,Cat,Domestic Shorthair,Mix,M,Yes,10,Young,Normal,5/2/19 14:56,Stray,Public Drop Off,,,8/16/19 18:05,8/16/19 18:05,Adoption,Adoption Center,,
A41594804,Cat,Domestic Longhair,Mix,M,Yes,119,Adult,Normal,5/3/19 12:46,Stray,Public Drop Off,,,5/24/19 16:35,5/24/19 16:35,Adoption,Adoption Center,,
A41673152,Dog,"Retriever, Golden",Mix,M,Yes,155,Senior,Sick,5/13/19 10:17,Owner/Guardian Surrender,Euthanasia Owner Request,Health Issues of Dog,,5/14/19 12:07,,Euthanasia,Owner Request,,
A43022356,Cat,Domestic Shorthair,Mix,M,Yes,17,Young,Normal,10/18/19 19:24,Stray,ACO / Police Drop Off,,,6/22/20 13:55,6/22/20 13:55,Adoption,Adoption Center,,
A43026241,Dog,"Chihuahua, Short Coat",Terrier,M,Yes,2,Baby,Normal,10/19/19 14:23,Owner/Guardian Surrender,For Adoption,Other,,11/10/19 12:57,11/10/19 12:57,Adoption,Adoption Center,,
A43026249,Dog,"Chihuahua, Short Coat",Terrier,M,Yes,2,Baby,Normal,10/19/19 14:23,Owner/Guardian Surrender,For Adoption,Other,,12/7/19 16:01,12/7/19 16:01,Adoption,Adoption Center,,
A43026272,Dog,"Chihuahua, Short Coat",Terrier,M,Yes,1,Baby,Normal,10/19/19 14:23,Owner/Guardian Surrender,For Adoption,Other,,12/7/19 15:02,12/7/19 15:02,Adoption,Adoption Center,,
A43026331,Cat,Domestic Shorthair,Mix,M,Yes,1,Baby,Injured,10/19/19 14:31,Owner/Guardian Surrender,For Adoption,Other,,5/2/20 12:06,5/2/20 12:06,Adoption,Adoption Center,,
A43026337,Cat,Domestic Shorthair,Mix,M,Yes,1,Baby,Injured,10/19/19 14:31,Owner/Guardian Surrender,For Adoption,Other,,2/21/20 18:33,2/21/20 18:33,Adoption,Adoption Center,,
A43029120,Cat,Domestic Shorthair,Mix,M,No,,Adult,Normal,10/19/19 11:00,Stray,ACO / Police Drop Off,,,10/21/19 12:32,10/21/19 12:32,Return to Owner/Guardian,Stray Reclaim,,
A43036308,Cat,Domestic Shorthair,Mix,M,Yes,10,Young,Normal,10/21/19 13:28,Stray,Public Drop Off,,,4/7/20 12:13,4/7/20 12:13,Adoption,Adoption Center,,
A43059699,Dog,American Blue Heeler,Australian Shepherd,F,Yes,1,Young,Normal,10/23/19 17:17,Owner/Guardian Surrender,For Adoption,Time - Not Enough,,1/20/20 13:49,1/20/20 13:49,Adoption,Adoption Center,,
A43078303,Dog,American Blue Heeler,Mix,F,Yes,1,Young,Normal,10/25/19 18:15,Owner/Guardian Surrender,For Adoption,Other,,11/29/19 17:24,11/29/19 17:24,Adoption,Adoption Center,,
A43078309,Dog,American Blue Heeler,Mix,F,Yes,1,Young,Normal,10/25/19 18:15,Owner/Guardian Surrender,For Adoption,Other,,11/29/19 16:57,11/29/19 16:57,Adoption,Adoption Center,,
A43083644,Dog,Siberian Husky,,F,Yes,3,Baby,Normal,10/26/19 16:12,Owner/Guardian Surrender,For Adoption,Other,,11/16/19 12:53,11/16/19 12:53,Adoption,Adoption Center,,
A43083654,Dog,Siberian Husky,,F,Yes,3,Baby,Normal,10/26/19 16:12,Owner/Guardian Surrender,For Adoption,Other,,11/22/19 14:34,11/22/19 14:34,Adoption,Adoption Center,,
A43083656,Dog,Siberian Husky,,F,Yes,3,Baby,Normal,10/26/19 16:12,Owner/Guardian Surrender,For Adoption,Other,,11/21/19 11:40,11/21/19 11:40,Adoption,Adoption Center,,
A43083662,Dog,Siberian Husky,,F,Yes,3,Baby,Normal,10/26/19 16:12,Owner/Guardian Surrender,For Adoption,Other,,11/17/19 12:19,11/17/19 12:19,Adoption,Adoption Center,,
A43083670,Dog,Siberian Husky,,F,Yes,3,Baby,Normal,10/26/19 16:12,Owner/Guardian Surrender,For Adoption,Other,,11/16/19 13:06,11/16/19 13:06,Adoption,Adoption Center,,
A43083671,Dog,Siberian Husky,,F,Yes,3,Baby,Normal,10/26/19 16:12,Owner/Guardian Surrender,For Adoption,Other,,11/20/19 17:08,11/20/19 17:08,Adoption,Adoption Center,,
A43083675,Dog,Siberian Husky,,M,Yes,3,Baby,Normal,10/26/19 16:12,Owner/Guardian Surrender,For Adoption,Other,,11/18/19 14:13,11/18/19 14:13,Adoption,Adoption Center,,
A43083677,Dog,Siberian Husky,,M,Yes,3,Baby,Normal,10/26/19 16:12,Owner/Guardian Surrender,For Adoption,Other,,11/16/19 13:38,11/16/19 13:38,Adoption,Adoption Center,,
A43083679,Dog,Siberian Husky,,M,Yes,3,Baby,Normal,10/26/19 16:12,Owner/Guardian Surrender,For Adoption,Other,,11/16/19 14:22,11/16/19 14:22,Adoption,Adoption Center,,
A43114190,Cat,Domestic Shorthair,Mix,M,Yes,11,Adult,Normal,10/30/19 14:08,Stray,Public Drop Off,,,1/26/20 12:38,1/26/20 12:38,Adoption,Adoption Center,,
A43114332,Cat,Domestic Shorthair,Mix,M,Yes,23,Adult,Normal,10/29/19 14:15,Stray,ACO / Police Drop Off,,,5/2/20 15:29,5/2/20 15:29,Adoption,Adoption Center,,
A43114420,Cat,Domestic Medium Hair,Mix,F,Yes,23,Adult,Normal,10/29/19 14:15,Stray,ACO / Police Drop Off,,,12/14/19 13:50,12/14/19 13:50,Adoption,Adoption Center,,
A43114434,Cat,Domestic Shorthair,Mix,F,Yes,23,Adult,Normal,10/29/19 14:15,Stray,ACO / Police Drop Off,,,1/19/20 11:45,1/19/20 11:45,Adoption,Adoption Center,,
A43114447,Cat,Domestic Shorthair,Mix,F,Yes,23,Adult,Normal,10/29/19 14:15,Stray,ACO / Police Drop Off,,,11/26/19 9:40,11/26/19 9:40,Adoption,Adoption Center,,
A43139521,Dog,"Chihuahua, Short Coat","Dachshund, Miniature Smooth Haired",M,Yes,12,Adult,Normal,11/2/19 14:43,Owner/Guardian Surrender,For Adoption,Too Many Pets,,10/30/20 10:42,10/30/20 10:42,Transfer Out,To Specific Rescue,For Adoption,Woof Lodge Rescue
A43139535,Dog,"Chihuahua, Short Coat","Dachshund, Miniature Smooth Haired",F,Yes,12,Adult,Normal,11/2/19 14:43,Owner/Guardian Surrender,For Adoption,Too Many Pets,,9/27/20 14:12,9/27/20 14:12,Adoption,Adoption Center,,
A43143585,Dog,"Retriever, Labrador",,M,No,17,Adult,Normal,11/2/19 14:39,Stray,ACO / Police Drop Off,,,11/3/19 14:43,11/3/19 14:43,Return to Owner/Guardian,Stray Reclaim,,
A43155429,Cat,Domestic Shorthair,Mix,M,Yes,4,Adult,Normal,11/4/19 20:56,Stray,ACO / Police Drop Off,,,11/8/19 9:59,11/8/19 9:59,Return to Owner/Guardian,Stray Reclaim,,
A43171238,Cat,Domestic Shorthair,Mix,M,Yes,22,Adult,Normal,11/6/19 16:51,Stray,Public Drop Off,,,1/27/20 10:41,1/27/20 10:41,Adoption,Adoption Center,,
A43200391,Cat,Domestic Shorthair,Mix,F,Yes,23,Adult,Normal,11/11/19 11:15,Stray,ACO / Police Drop Off,,,3/14/21 15:45,3/14/21 15:45,Adoption,Adoption Center,,
A43206584,Cat,Domestic Shorthair,Mix,M,Yes,23,Adult,Normal,11/12/19 10:50,Stray,ACO / Police Drop Off,,,4/20/20 11:17,4/20/20 11:17,Adoption,Adoption Center,,
A43228183,Cat,Domestic Shorthair,Mix,F,Yes,12,Adult,Normal,11/14/19 14:42,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,1/24/20 14:50,1/24/20 14:50,Adoption,Adoption Center,,
A43228194,Cat,Domestic Shorthair,Mix,M,Yes,0,Baby,Normal,11/14/19 14:42,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,3/6/20 18:35,3/6/20 18:35,Adoption,Adoption Center,,
A43228203,Cat,Domestic Shorthair,Mix,M,Yes,0,Baby,Normal,11/14/19 14:42,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,2/1/20 13:09,2/1/20 13:09,Adoption,Adoption Center,,
A43228255,Cat,Domestic Shorthair,Mix,F,Yes,0,Baby,Normal,11/14/19 14:42,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,3/6/20 18:35,3/6/20 18:35,Adoption,Adoption Center,,
A43228295,Cat,Domestic Shorthair,Mix,F,Yes,0,Baby,Normal,11/14/19 14:42,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,2/14/20 16:23,2/14/20 16:23,Adoption,Adoption Center,,
A43228313,Cat,Domestic Shorthair,Mix,F,Yes,0,Baby,Normal,11/14/19 14:42,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,3/6/20 18:35,3/6/20 18:35,Adoption,Adoption Center,,
A43228333,Cat,Domestic Shorthair,Mix,F,Yes,0,Baby,Normal,11/14/19 14:42,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,2/1/20 13:09,2/1/20 13:09,Adoption,Adoption Center,,
A43228483,Dog,"Terrier, Jack Russell",American Blue Heeler,M,Yes,1,Baby,Normal,11/14/19 14:58,Owner/Guardian Surrender,For Adoption,Other,,1/17/20 15:37,1/17/20 15:37,Adoption,Adoption Center,,
A43228488,Dog,"Terrier, Jack Russell",American Blue Heeler,M,Yes,1,Baby,Normal,11/14/19 14:58,Owner/Guardian Surrender,For Adoption,Other,,11/27/19 19:03,11/27/19 19:03,Transfer Out,For Adoption,For Adoption,Bichon and Little Buddies Rescue
A43228496,Dog,"Terrier, Jack Russell",American Blue Heeler,M,Yes,1,Baby,Normal,11/14/19 14:58,Owner/Guardian Surrender,For Adoption,Other,,11/27/19 19:03,11/27/19 19:03,Transfer Out,For Adoption,For Adoption,Bichon and Little Buddies Rescue
A43228510,Dog,"Terrier, Jack Russell",American Blue Heeler,M,Yes,1,Baby,Normal,11/14/19 14:58,Owner/Guardian Surrender,For Adoption,Other,,2/7/20 18:16,2/7/20 18:16,Adoption,Adoption Center,,
A43228517,Dog,"Terrier, Jack Russell",American Blue Heeler,M,Yes,1,Baby,Normal,11/14/19 14:58,Owner/Guardian Surrender,For Adoption,Other,,6/30/20 17:12,6/30/20 17:12,Adoption,Adoption Center,,
A43228522,Dog,"Terrier, Jack Russell",American Blue Heeler,M,Yes,1,Baby,Normal,11/14/19 14:58,Owner/Guardian Surrender,For Adoption,Other,,1/24/20 17:33,1/24/20 17:33,Adoption,Adoption Center,,
A43228529,Dog,"Terrier, Jack Russell",American Blue Heeler,M,Yes,1,Baby,Normal,11/14/19 14:58,Owner/Guardian Surrender,For Adoption,Other,,1/27/20 14:31,1/27/20 14:31,Transfer Out,For Adoption,For Adoption,Green Bay Animal Rescue
A43228544,Dog,"Terrier, Jack Russell",American Blue Heeler,F,Yes,1,Baby,Normal,11/14/19 14:58,Owner/Guardian Surrender,For Adoption,Other,,12/7/19 16:31,12/7/19 16:31,Adoption,Adoption Center,,
A43228560,Dog,"Terrier, Jack Russell",American Blue Heeler,F,Yes,1,Baby,Normal,11/14/19 14:58,Owner/Guardian Surrender,For Adoption,Other,,12/28/19 13:34,12/28/19 13:34,Adoption,Adoption Center,,
A43228575,Dog,"Terrier, Jack Russell",American Blue Heeler,F,Yes,1,Baby,Normal,11/14/19 14:58,Owner/Guardian Surrender,For Adoption,Other,,1/25/20 13:25,1/25/20 13:25,Adoption,Adoption Center,,
A43228591,Dog,"Terrier, Jack Russell",American Blue Heeler,F,Yes,1,Baby,Normal,11/14/19 14:58,Owner/Guardian Surrender,For Adoption,Other,,1/16/20 11:23,1/16/20 11:23,Adoption,Adoption Center,,
A43273314,Cat,Domestic Shorthair,Mix,F,Yes,2,Young,Normal,11/20/19 15:58,Stray,ACO / Police Drop Off,,,4/27/21 12:29,4/27/21 12:29,Adoption,Adoption Center,,
A43273354,Cat,Domestic Shorthair,Mix,M,Yes,2,Young,Normal,11/20/19 16:00,Stray,ACO / Police Drop Off,,,4/27/21 12:29,4/27/21 12:29,Adoption,Adoption Center,,
